Country Name,Code,Year,GDP Per Capita
"Egypt, Arab Rep.",EGY,2010,2645.968759
Euro area,EMU,2010,37569.57935
Eritrea,ERI,2010,501.355317
Spain,ESP,2010,30502.71971
Estonia,EST,2010,14663.04461
Ethiopia,ETH,2010,341.5541227
European Union,EUU,2010,32943.06331
Fragile and conflict affected situations,FCS,2010,2296.709859
Finland,FIN,2010,46459.97325
Fiji,FJI,2010,3652.535933
France,FRA,2010,40638.33525
Faroe Islands,FRO,2010,48541.40119
"Micronesia, Fed. Sts.",FSM,2010,2885.305492
Gabon,GAB,2010,8849.322608
United Kingdom,GBR,2010,39688.61497
Georgia,GEO,2010,3233.295943
Ghana,GHA,2010,1299.345212
Gibraltar,GIB,2010,
Guinea,GIN,2010,672.4249304
"Gambia, The",GMB,2010,860.6364339
Guinea-Bissau,GNB,2010,558.1746681
Equatorial Guinea,GNQ,2010,17288.8426
Greece,GRC,2010,26690.60742
Grenada,GRD,2010,7258.166561
Greenland,GRL,2010,43988.33249
Guatemala,GTM,2010,2852.547327
Guam,GUM,2010,31040.0843
Guyana,GUY,2010,4580.698762
High income,HIC,2010,39411.98493
"Hong Kong SAR, China",HKG,2010,32549.99823
Honduras,HND,2010,1891.158589
Heavily indebted poor countries (HIPC),HPC,2010,808.8911135
Croatia,HRV,2010,14067.52312
Haiti,HTI,2010,1191.972664
Hungary,HUN,2010,13223.083
IBRD only,IBD,2010,4533.330688
IDA & IBRD total,IBT,2010,3752.443033
IDA total,IDA,2010,1220.825083
IDA blend,IDB,2010,1556.516042
Indonesia,IDN,2010,3122.362673
IDA only,IDX,2010,1053.206883
Isle of Man,IMN,2010,69767.34336
India,IND,2010,1357.563727
Not classified,INX,2010,
Ireland,IRL,2010,48607.94052
"Iran, Islamic Rep.",IRN,2010,6599.660938
Iraq,IRQ,2010,4657.280269
Iceland,ISL,2010,43237.07295
Israel,ISR,2010,30780.02382
Italy,ITA,2010,36000.52012
Jamaica,JAM,2010,4704.04776
Jordan,JOR,2010,3736.645462
Japan,JPN,2010,44968.15623
Kazakhstan,KAZ,2010,9070.488253
Kenya,KEN,2010,1080.296184
Kyrgyz Republic,KGZ,2010,880.0377751
Cambodia,KHM,2010,785.5026671
Kiribati,KIR,2010,1516.76323
St. Kitts and Nevis,KNA,2010,15510.19915
"Korea, Rep.",KOR,2010,23087.22564
Kuwait,KWT,2010,38577.49828
Latin America & Caribbean (excluding high income),LAC,2010,8504.575657
Lao PDR,LAO,2010,1141.235703
Lebanon,LBN,2010,7761.641489
Liberia,LBR,2010,513.4455667
Libya,LBY,2010,12064.77291
St. Lucia,LCA,2010,8540.07098
Latin America & Caribbean,LCN,2010,9074.472509
Least developed countries: UN classification,LDC,2010,805.3063139
Low income,LIC,2010,1125.394877
Liechtenstein,LIE,2010,141192.5347
Sri Lanka,LKA,2010,2799.648738
Lower middle income,LMC,2010,1806.542548
Low & middle income,LMY,2010,3590.199051
Lesotho,LSO,2010,1119.843641
Late-demographic dividend,LTE,2010,6195.038989
Lithuania,LTU,2010,11987.50841
Luxembourg,LUX,2010,110777.9079
Latvia,LVA,2010,11420.994
"Macao SAR, China",MAC,2010,52473.19099
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,2839.92612
Monaco,MCO,2010,150737.8925
Moldova,MDA,2010,2437.529978
Madagascar,MDG,2010,471.9592116
Maldives,MDV,2010,7076.739821
Middle East & North Africa,MEA,2010,7702.306735
Mexico,MEX,2010,9271.398396
Marshall Islands,MHL,2010,2846.065542
Middle income,MIC,2010,3835.397788
North Macedonia,MKD,2010,4577.688755
Mali,MLI,2010,710.2742494
Malta,MLT,2010,21799.17426
Myanmar,MMR,2010,746.94536
Middle East & North Africa (excluding high income),MNA,2010,4746.483655
Montenegro,MNE,2010,6688.4824
Mongolia,MNG,2010,2643.287083
Northern Mariana Islands,MNP,2010,14804.24673
Mozambique,MOZ,2010,471.9043433
Mauritania,MRT,2010,1610.921603
Mauritius,MUS,2010,8000.376432
Malawi,MWI,2010,478.6686885
Malaysia,MYS,2010,9040.568495
North America,NAC,2010,48387.21093
Namibia,NAM,2010,5394.996712
New Caledonia,NCL,2010,37494.89516
Niger,NER,2010,476.8695322
Nigeria,NGA,2010,2280.437337
Nicaragua,NIC,2010,1503.864191
Netherlands,NLD,2010,50950.03434
Norway,NOR,2010,87693.79007
Nepal,NPL,2010,592.4012071
Nauru,NRU,2010,4752.175082
New Zealand,NZL,2010,33676.77412
OECD members,OED,2010,34973.12291
Oman,OMN,2010,21369.35297
Other small states,OSS,2010,12378.48607
Pakistan,PAK,2010,987.409712
Panama,PAN,2010,8082.016175
Peru,PER,2010,5082.353706
Philippines,PHL,2010,2217.472153
Palau,PLW,2010,10356.63362
Papua New Guinea,PNG,2010,1949.351185
Poland,POL,2010,12613.011
Pre-demographic dividend,PRE,2010,1417.981075
Puerto Rico,PRI,2010,26435.74879
"Korea, Dem. People's Rep.",PRK,2010,
Portugal,PRT,2010,22498.69086
Paraguay,PRY,2010,4359.428415
West Bank and Gaza,PSE,2010,2557.075624
Pacific island small states,PSS,2010,2965.360892
Post-demographic dividend,PST,2010,39660.79127
French Polynesia,PYF,2010,
Qatar,QAT,2010,67403.08768
Romania,ROU,2010,8214.076893
Russian Federation,RUS,2010,10674.99578
Rwanda,RWA,2010,609.724917
South Asia,SAS,2010,1257.499508
Saudi Arabia,SAU,2010,19262.5476
Sudan,SDN,2010,1338.443724
Senegal,SEN,2010,1271.583281
Singapore,SGP,2010,47236.96023
Solomon Islands,SLB,2010,1604.20583
Sierra Leone,SLE,2010,401.8348761
El Salvador,SLV,2010,2983.228806
San Marino,SMR,2010,60254.7763
Somalia,SOM,2010,
Serbia,SRB,2010,5735.422857
Sub-Saharan Africa (excluding high income),SSA,2010,1654.54129
South Sudan,SSD,2010,1535.706892
Sub-Saharan Africa,SSF,2010,1655.486199
Small states,SST,2010,11168.49083
Sao Tome and Principe,STP,2010,1090.260763
Suriname,SUR,2010,8255.874872
Slovak Republic,SVK,2010,16825.35163
Slovenia,SVN,2010,23509.54314
Sweden,SWE,2010,52869.04429
Eswatini,SWZ,2010,4168.489403
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,10804.68447
Syrian Arab Republic,SYR,2010,11820.60778
Turks and Caicos Islands,TCA,2010,21029.69594
Chad,TCD,2010,892.5688697
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4042.35625
Europe & Central Asia (IDA & IBRD countries),TEC,2010,8309.822043
Togo,TGO,2010,534.0447826
Thailand,THA,2010,5076.339872
Tajikistan,TJK,2010,749.5524123
Turkmenistan,TKM,2010,4439.202128
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,8991.181896
Timor-Leste,TLS,2010,806.4143493
Middle East & North Africa (IDA & IBRD countries),TMN,2010,4771.680193
Tonga,TON,2010,3527.952342
South Asia (IDA & IBRD),TSA,2010,1257.499508
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1655.486199
Trinidad and Tobago,TTO,2010,16683.39306
Tunisia,TUN,2010,4344.64192
Turkey,TUR,2010,10742.77498
Tuvalu,TUV,2010,3024.761774
Tanzania,TZA,2010,743.4036639
Uganda,UGA,2010,822.5393725
Ukraine,UKR,2010,3078.429982
Upper middle income,UMC,2010,6324.49586
Uruguay,URY,2010,11992.02377
United States,USA,2010,48466.6576
Uzbekistan,UZB,2010,1742.349256
St. Vincent and the Grenadines,VCT,2010,6292.498854
"Venezuela, RB",VEN,2010,13825.35712
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,39905.12842
Vietnam,VNM,2010,1317.890646
Vanuatu,VUT,2010,2839.40634
World,WLD,2010,9605.558823
Samoa,WSM,2010,3566.42836
Kosovo,XKX,2010,3009.559334
"Yemen, Rep.",YEM,2010,1334.784902
South Africa,ZAF,2010,8148.961202
Zambia,ZMB,2010,1489.459087
Zimbabwe,ZWE,2010,948.331481
Aruba,ABW,2011,24985.01392
Africa Eastern and Southern,AFE,2011,1770.73623
Afghanistan,AFG,2011,591.1900302
Africa Western and Central,AFW,2011,1862.308267
Angola,AGO,2011,4615.468219
Albania,ALB,2011,4437.142612
Andorra,AND,2011,43334.81141
Arab World,ARB,2011,6888.979416
United Arab Emirates,ARE,2011,39194.67224
Argentina,ARG,2011,12848.8642
Armenia,ARM,2011,3525.807198
American Samoa,ASM,2011,10223.29836
Antigua and Barbuda,ATG,2011,12746.63347
Australia,AUS,2011,62574.1457
Austria,AUT,2011,51374.95841
Azerbaijan,AZE,2011,7189.691229
Burundi,BDI,2011,249.5779794
Belgium,BEL,2011,47348.52502
Benin,BEN,2011,1130.273251
Burkina Faso,BFA,2011,751.1727704
Bangladesh,BGD,2011,861.7621622
Bulgaria,BGR,2011,7849.165283
Bahrain,BHR,2011,22514.20272
"Bahamas, The",BHS,2011,28005.9124
Bosnia and Herzegovina,BIH,2011,5092.554723
Belarus,BLR,2011,6527.173869
Belize,BLZ,2011,4423.496842
Bermuda,BMU,2011,97774.16207
Bolivia,BOL,2011,2346.337844
Brazil,BRA,2011,13245.38737
Barbados,BRB,2011,16458.35321
Brunei Darussalam,BRN,2011,47055.96064
Bhutan,BTN,2011,2563.261224
Botswana,BWA,2011,7617.310041
Central African Republic,CAF,2011,551.7497219
Canada,CAN,2011,52223.69611
Central Europe and the Baltics,CEB,2011,13910.48113
Switzerland,CHE,2011,91254.03476
Channel Islands,CHI,2011,
Chile,CHL,2011,14637.23344
China,CHN,2011,5614.352135
Cote d'Ivoire,CIV,2011,1744.938897
Cameroon,CMR,2011,1465.145788
"Congo, Dem. Rep.",COD,2011,387.082477
"Congo, Rep.",COG,2011,3557.55617
Colombia,COL,2011,7335.166934
Comoros,COM,2011,1447.945144
Cabo Verde,CPV,2011,3740.374103
Costa Rica,CRI,2011,9229.834517
Caribbean small states,CSS,2011,9920.910105
Cuba,CUB,2011,6139.718783
Curacao,CUW,2011,20146.38641
Cayman Islands,CYM,2011,72329.66133
Cyprus,CYP,2011,32396.38574
Czech Republic,CZE,2011,21871.26608
Germany,DEU,2011,46644.77603
Djibouti,DJI,2011,1451.548081
Dominica,DMA,2011,7065.460372
Denmark,DNK,2011,61753.64713
Dominican Republic,DOM,2011,5913.426649
Algeria,DZA,2011,5455.679403
East Asia & Pacific (excluding high income),EAP,2011,4850.328366
Early-demographic dividend,EAR,2011,3270.243886
East Asia & Pacific,EAS,2011,8886.951909
Europe & Central Asia (excluding high income),ECA,2011,9626.438555
Europe & Central Asia,ECS,2011,26171.65788
Ecuador,ECU,2011,5200.555108
"Egypt, Arab Rep.",EGY,2011,2791.810766
Euro area,EMU,2011,40604.81741
Eritrea,ERI,2011,642.5082588
Spain,ESP,2011,31636.44631
Estonia,EST,2011,17464.92008
Ethiopia,ETH,2011,354.4795719
European Union,EUU,2011,35716.16003
Fragile and conflict affected situations,FCS,2011,2042.129223
Finland,FIN,2011,51081.99767
Fiji,FJI,2011,4371.447385
France,FRA,2011,43790.72602
Faroe Islands,FRO,2011,52092.60338
"Micronesia, Fed. Sts.",FSM,2011,3009.256825
Gabon,GAB,2011,10809.68495
United Kingdom,GBR,2011,42284.88449
Georgia,GEO,2011,4021.743306
Ghana,GHA,2011,1549.462719
Gibraltar,GIB,2011,
Guinea,GIN,2011,651.1361134
"Gambia, The",GMB,2011,762.7631177
Guinea-Bissau,GNB,2011,703.6605673
Equatorial Guinea,GNQ,2011,21641.6939
Greece,GRC,2011,25450.53412
Grenada,GRD,2011,7291.74167
Greenland,GRL,2011,47186.98147
Guatemala,GTM,2011,3228.045741
Guam,GUM,2011,31210.47029
Guyana,GUY,2011,4908.566448
High income,HIC,2011,42348.81608
"Hong Kong SAR, China",HKG,2011,35142.48793
Honduras,HND,2011,2073.90437
Heavily indebted poor countries (HIPC),HPC,2011,871.5656175
Croatia,HRV,2011,14757.18034
Haiti,HTI,2011,1287.95465
Hungary,HUN,2011,14240.2575
IBRD only,IBD,2011,5298.859254
IDA & IBRD total,IBT,2011,4322.63907
IDA total,IDA,2011,1197.321062
IDA blend,IDB,2011,1742.465182
Indonesia,IDN,2011,3643.047176
IDA only,IDX,2011,923.4997307
Isle of Man,IMN,2011,77349.22524
India,IND,2011,1458.104066
Not classified,INX,2011,
Ireland,IRL,2011,52108.83323
"Iran, Islamic Rep.",IRN,2011,7781.405801
Iraq,IRQ,2011,6045.494567
Iceland,ISL,2011,47714.59223
Israel,ISR,2011,33775.512
Italy,ITA,2011,38599.06221
Jamaica,JAM,2011,5111.465987
Jordan,JOR,2011,3852.890025
Japan,JPN,2011,48760.07895
Kazakhstan,KAZ,2011,11634.0012
Kenya,KEN,2011,1085.487152
Kyrgyz Republic,KGZ,2011,1123.883168
Cambodia,KHM,2011,882.275614
Kiribati,KIR,2011,1734.903839
St. Kitts and Nevis,KNA,2011,16539.76901
"Korea, Rep.",KOR,2011,25096.26388
Kuwait,KWT,2011,48631.7834
Latin America & Caribbean (excluding high income),LAC,2011,9820.721079
Lao PDR,LAO,2011,1378.498492
Lebanon,LBN,2011,7675.30894
Liberia,LBR,2011,596.8966353
Libya,LBY,2011,5554.180053
St. Lucia,LCA,2011,8983.743733
Latin America & Caribbean,LCN,2011,10203.75313
Least developed countries: UN classification,LDC,2011,906.3444371
Low income,LIC,2011,765.851899
Liechtenstein,LIE,2011,158130.4575
Sri Lanka,LKA,2011,3200.861132
Lower middle income,LMC,2011,2030.275835
Low & middle income,LMY,2011,4166.144593
Lesotho,LSO,2011,1287.269536
Late-demographic dividend,LTE,2011,7500.793814
Lithuania,LTU,2011,14376.94786
Luxembourg,LUX,2011,118869.2999
Latvia,LVA,2011,13338.96224
"Macao SAR, China",MAC,2011,66891.28197
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,3046.947854
Monaco,MCO,2011,169016.1961
Moldova,MDA,2011,2942.255949
Madagascar,MDG,2011,531.2654321
Maldives,MDV,2011,7291.465967
Middle East & North Africa,MEA,2011,8345.335022
Mexico,MEX,2011,10203.4213
Marshall Islands,MHL,2011,3046.290071
Middle income,MIC,2011,4505.875069
North Macedonia,MKD,2011,5098.097583
Mali,MLI,2011,837.605821
Malta,MLT,2011,23155.55479
Myanmar,MMR,2011,1061.344429
Middle East & North Africa (excluding high income),MNA,2011,4620.920974
Montenegro,MNE,2011,7328.932252
Mongolia,MNG,2011,3757.565415
Northern Mariana Islands,MNP,2011,13496.75078
Mozambique,MOZ,2011,594.5861471
Mauritania,MRT,2011,1879.772472
Mauritius,MUS,2011,9197.026972
Malawi,MWI,2011,534.9510502
Malaysia,MYS,2011,10399.37021
North America,NAC,2011,50123.85358
Namibia,NAM,2011,5806.748246
New Caledonia,NCL,2011,40697.65294
Niger,NER,2011,512.595335
Nigeria,NGA,2011,2487.598017
Nicaragua,NIC,2011,1655.802946
Netherlands,NLD,2011,54159.34661
Norway,NOR,2011,100600.5624
Nepal,NPL,2011,799.5833769
Nauru,NRU,2011,6560.27487
New Zealand,NZL,2011,38387.62708
OECD members,OED,2011,37429.70804
Oman,OMN,2011,23837.31094
Other small states,OSS,2011,14895.51869
Pakistan,PAK,2011,1164.978823
Panama,PAN,2011,9358.26813
Peru,PER,2011,5869.323882
Philippines,PHL,2011,2450.735694
Palau,PLW,2011,11094.83322
Papua New Guinea,PNG,2011,2406.910967
Poland,POL,2011,13879.56099
Pre-demographic dividend,PRE,2011,1592.459586
Puerto Rico,PRI,2011,27278.88305
"Korea, Dem. People's Rep.",PRK,2011,
Portugal,PRT,2011,23186.91313
Paraguay,PRY,2011,5329.387437
West Bank and Gaza,PSE,2011,2880.798437
Pacific island small states,PSS,2011,3440.607342
Post-demographic dividend,PST,2011,42480.55407
French Polynesia,PYF,2011,
Qatar,QAT,2011,82409.94165
Romania,ROU,2011,9099.217539
Russian Federation,RUS,2011,14311.08432
Rwanda,RWA,2011,668.4946722
South Asia,SAS,2011,1368.945102
Saudi Arabia,SAU,2011,23745.88058
Sudan,SDN,2011,1366.410905
Senegal,SEN,2011,1366.774501
Singapore,SGP,2011,53890.42873
Solomon Islands,SLB,2011,1938.891187
Sierra Leone,SLE,2011,448.3376621
El Salvador,SLV,2011,3266.010978
San Marino,SMR,2011,57297.51331
Somalia,SOM,2011,
Serbia,SRB,2011,6809.159804
Sub-Saharan Africa (excluding high income),SSA,2011,1806.283367
South Sudan,SSD,2011,1516.404378
Sub-Saharan Africa,SSF,2011,1807.299592
Small states,SST,2011,13207.69839
Sao Tome and Principe,STP,2011,1254.541598
Suriname,SUR,2011,8263.203803
Slovak Republic,SVK,2011,18406.01196
Slovenia,SVN,2011,25095.13229
Sweden,SWE,2011,60755.75955
Eswatini,SWZ,2011,4496.613361
Sint Maarten (Dutch part),SXM,2011,27997.28983
Seychelles,SYC,2011,12189.09516
Syrian Arab Republic,SYR,2011,3050.754453
Turks and Caicos Islands,TCA,2011,21839.00902
Chad,TCD,2011,984.7361305
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4905.252309
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10041.79741
Togo,TGO,2011,587.0974928
Thailand,THA,2011,5492.1215
Tajikistan,TJK,2011,847.3824321
Turkmenistan,TKM,2011,5649.962106
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10139.33346
Timor-Leste,TLS,2011,936.4485956
Middle East & North Africa (IDA & IBRD countries),TMN,2011,4641.094951
Tonga,TON,2011,4002.813771
South Asia (IDA & IBRD),TSA,2011,1368.945102
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1807.299592
Trinidad and Tobago,TTO,2011,19034.12071
Tunisia,TUN,2011,4479.930327
Turkey,TUR,2011,11420.55546
Tuvalu,TUV,2011,3643.121608
Tanzania,TZA,2011,781.4338957
Uganda,UGA,2011,832.5690782
Ukraine,UKR,2011,3704.824973
Upper middle income,UMC,2011,7567.420995
Uruguay,URY,2011,14236.715
United States,USA,2011,49882.55813
Uzbekistan,UZB,2011,2051.129515
St. Vincent and the Grenadines,VCT,2011,6242.252962
"Venezuela, RB",VEN,2011,10955.53801
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,38997.13732
Vietnam,VNM,2011,1525.119025
Vanuatu,VUT,2011,3173.822022
World,WLD,2011,10516.31422
Samoa,WSM,2011,3932.105847
Kosovo,XKX,2011,3540.891789
"Yemen, Rep.",YEM,2011,1374.621401
South Africa,ZAF,2011,8810.930651
Zambia,ZMB,2011,1672.907535
Zimbabwe,ZWE,2011,1093.653409
Aruba,ABW,2012,24712.49326
Africa Eastern and Southern,AFE,2012,1736.16656
Afghanistan,AFG,2012,638.8458516
Africa Western and Central,AFW,2012,1965.118485
Angola,AGO,2012,5100.097027
Albania,ALB,2012,4247.630047
Andorra,AND,2012,38686.46126
Arab World,ARB,2012,7378.23189
United Arab Emirates,ARE,2012,40976.49075
Argentina,ARG,2012,13082.66433
Armenia,ARM,2012,3681.844691
American Samoa,ASM,2012,11496.5241
Antigua and Barbuda,ATG,2012,13272.73494
Australia,AUS,2012,68027.84171
Austria,AUT,2012,48567.69529
Azerbaijan,AZE,2012,7496.294648
Burundi,BDI,2012,252.3588707
Belgium,BEL,2012,44673.11588
Benin,BEN,2012,1145.140105
Burkina Faso,BFA,2012,758.000427
Bangladesh,BGD,2012,883.1171296
Bulgaria,BGR,2012,7432.478766
Bahrain,BHR,2012,23654.36959
"Bahamas, The",BHS,2012,29485.86422
Bosnia and Herzegovina,BIH,2012,4777.066914
Belarus,BLR,2012,6953.132515
Belize,BLZ,2012,4505.600593
Bermuda,BMU,2012,98431.86518
Bolivia,BOL,2012,2609.880562
Brazil,BRA,2012,12370.22325
Barbados,BRB,2012,16249.67395
Brunei Darussalam,BRN,2012,47739.55769
Bhutan,BTN,2012,2538.949519
Botswana,BWA,2012,7050.573472
Central African Republic,CAF,2012,565.8012071
Canada,CAN,2012,52669.08996
Central Europe and the Baltics,CEB,2012,13020.83399
Switzerland,CHE,2012,86547.67089
Channel Islands,CHI,2012,
Chile,CHL,2012,15351.54074
China,CHN,2012,6300.615118
Cote d'Ivoire,CIV,2012,1684.781586
Cameroon,CMR,2012,1403.522915
"Congo, Dem. Rep.",COD,2012,424.6003738
"Congo, Rep.",COG,2012,3923.093509
Colombia,COL,2012,8050.255372
Comoros,COM,2012,1403.360252
Cabo Verde,CPV,2012,3447.4831
Costa Rica,CRI,2012,10075.00462
Caribbean small states,CSS,2012,10187.30139
Cuba,CUB,2012,6497.314764
Curacao,CUW,2012,20587.39736
Cayman Islands,CYM,2012,72777.14849
Cyprus,CYP,2012,28912.15694
Czech Republic,CZE,2012,19870.80121
Germany,DEU,2012,43858.36306
Djibouti,DJI,2012,1559.240651
Dominica,DMA,2012,6849.455933
Denmark,DNK,2012,58507.50805
Dominican Republic,DOM,2012,6110.366576
Algeria,DZA,2012,5592.220115
East Asia & Pacific (excluding high income),EAP,2012,5365.237177
Early-demographic dividend,EAR,2012,3371.759281
East Asia & Pacific,EAS,2012,9432.51315
Europe & Central Asia (excluding high income),ECA,2012,10149.01298
Europe & Central Asia,ECS,2012,25133.27982
Ecuador,ECU,2012,5682.046108
"Egypt, Arab Rep.",EGY,2012,3229.68563
Euro area,EMU,2012,37598.00965
Eritrea,ERI,2012,
Spain,ESP,2012,28324.42934
Estonia,EST,2012,17404.2008
Ethiopia,ETH,2012,467.0778718
European Union,EUU,2012,33160.51626
Fragile and conflict affected situations,FCS,2012,2249.296816
Finland,FIN,2012,47710.79022
Fiji,FJI,2012,4591.577015
France,FRA,2012,40874.70039
Faroe Islands,FRO,2012,49459.71723
"Micronesia, Fed. Sts.",FSM,2012,3131.386715
Gabon,GAB,2012,9813.505747
United Kingdom,GBR,2012,42686.80005
Georgia,GEO,2012,4421.818242
Ghana,GHA,2012,1587.560932
Gibraltar,GIB,2012,
Guinea,GIN,2012,717.0505359
"Gambia, The",GMB,2012,742.7776286
Guinea-Bissau,GNB,2012,616.375664
Equatorial Guinea,GNQ,2012,21711.15159
Greece,GRC,2012,21914.25173
Grenada,GRD,2012,7444.089075
Greenland,GRL,2012,45936.76595
Guatemala,GTM,2012,3355.036919
Guam,GUM,2012,32908.30677
Guyana,GUY,2012,5378.810878
High income,HIC,2012,42143.61159
"Hong Kong SAR, China",HKG,2012,36730.8767
Honduras,HND,2012,2129.521439
Heavily indebted poor countries (HIPC),HPC,2012,877.2297811
Croatia,HRV,2012,13401.65662
Haiti,HTI,2012,1337.335946
Hungary,HUN,2012,12989.18028
IBRD only,IBD,2012,5574.113723
IDA & IBRD total,IBT,2012,4532.169193
IDA total,IDA,2012,1235.892217
IDA blend,IDB,2012,1882.605861
Indonesia,IDN,2012,3694.35934
IDA only,IDX,2012,910.2999682
Isle of Man,IMN,2012,79148.33225
India,IND,2012,1443.882435
Not classified,INX,2012,
Ireland,IRL,2012,49028.82739
"Iran, Islamic Rep.",IRN,2012,7927.844908
Iraq,IRQ,2012,6836.073995
Iceland,ISL,2012,45995.54788
Israel,ISR,2012,32667.60687
Italy,ITA,2012,35053.52624
Jamaica,JAM,2012,5209.859264
Jordan,JOR,2012,3910.346894
Japan,JPN,2012,49145.28043
Kazakhstan,KAZ,2012,12386.69927
Kenya,KEN,2012,1271.815383
Kyrgyz Republic,KGZ,2012,1177.974735
Cambodia,KHM,2012,950.880346
Kiribati,KIR,2012,1788.691439
St. Kitts and Nevis,KNA,2012,16046.48694
"Korea, Rep.",KOR,2012,25466.76052
Kuwait,KWT,2012,51979.12069
Latin America & Caribbean (excluding high income),LAC,2012,9674.231156
Lao PDR,LAO,2012,1581.62871
Lebanon,LBN,2012,7952.151266
Liberia,LBR,2012,675.0101918
Libya,LBY,2012,13025.27932
St. Lucia,LCA,2012,9086.387955
Latin America & Caribbean,LCN,2012,10198.04799
Least developed countries: UN classification,LDC,2012,930.2300523
Low income,LIC,2012,710.3543146
Liechtenstein,LIE,2012,149010.2249
Sri Lanka,LKA,2012,3350.521876
Lower middle income,LMC,2012,2098.934416
Low & middle income,LMY,2012,4372.930229
Lesotho,LSO,2012,1229.636232
Late-demographic dividend,LTE,2012,7966.781249
Lithuania,LTU,2012,14367.70942
Luxembourg,LUX,2012,112591.1162
Latvia,LVA,2012,13847.33794
"Macao SAR, China",MAC,2012,76572.15179
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,2912.658275
Monaco,MCO,2012,157520.2194
Moldova,MDA,2012,3045.739874
Madagascar,MDG,2012,518.1528127
Maldives,MDV,2012,7265.723399
Middle East & North Africa,MEA,2012,8850.064248
Mexico,MEX,2012,10241.72783
Marshall Islands,MHL,2012,3181.6247
Middle income,MIC,2012,4743.404238
North Macedonia,MKD,2012,4728.308142
Mali,MLI,2012,778.6252695
Malta,MLT,2012,22527.63676
Myanmar,MMR,2012,1134.302224
Middle East & North Africa (excluding high income),MNA,2012,4927.381904
Montenegro,MNE,2012,6586.721279
Mongolia,MNG,2012,4351.888461
Northern Mariana Islands,MNP,2012,13736.97197
Mozambique,MOZ,2012,657.6446765
Mauritania,MRT,2012,1815.218939
Mauritius,MUS,2012,9291.227619
Malawi,MWI,2012,391.5617052
Malaysia,MYS,2012,10817.43171
North America,NAC,2012,51717.78701
Namibia,NAM,2012,5942.29274
New Caledonia,NCL,2012,37294.02281
Niger,NER,2012,529.7444581
Nigeria,NGA,2012,2723.822191
Nicaragua,NIC,2012,1760.460308
Netherlands,NLD,2012,50073.00566
Norway,NOR,2012,101524.1419
Nepal,NPL,2012,804.1416073
Nauru,NRU,2012,9562.667866
New Zealand,NZL,2012,39973.38076
OECD members,OED,2012,37174.62539
Oman,OMN,2012,24988.01259
Other small states,OSS,2012,15212.81358
Pakistan,PAK,2012,1198.117637
Panama,PAN,2012,10722.26147
Peru,PER,2012,6528.971775
Philippines,PHL,2012,2694.305109
Palau,PLW,2012,12044.10547
Papua New Guinea,PNG,2012,2790.676303
Poland,POL,2012,13097.27085
Pre-demographic dividend,PRE,2012,1684.41887
Puerto Rico,PRI,2012,27944.73389
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,20564.88986
Paraguay,PRY,2012,5185.141549
West Bank and Gaza,PSE,2012,3067.438727
Pacific island small states,PSS,2012,3608.822436
Post-demographic dividend,PST,2012,42256.71699
French Polynesia,PYF,2012,
Qatar,QAT,2012,85075.98654
Romania,ROU,2012,8507.104775
Russian Federation,RUS,2012,15420.87454
Rwanda,RWA,2012,725.1697703
South Asia,SAS,2012,1366.059425
Saudi Arabia,SAU,2012,25243.602
Sudan,SDN,2012,1039.762051
Senegal,SEN,2012,1317.779802
Singapore,SGP,2012,55546.48854
Solomon Islands,SLB,2012,2141.821522
Sierra Leone,SLE,2012,566.3782351
El Salvador,SLV,2012,3428.409332
San Marino,SMR,2012,49988.46363
Somalia,SOM,2012,
Serbia,SRB,2012,6015.945228
Sub-Saharan Africa (excluding high income),SSA,2012,1827.326654
South Sudan,SSD,2012,1179.739711
Sub-Saharan Africa,SSF,2012,1828.305577
Small states,SST,2012,13520.97778
Sao Tome and Principe,STP,2012,1330.620114
Suriname,SUR,2012,9200.974786
Slovak Republic,SVK,2012,17430.82675
Slovenia,SVN,2012,22643.10025
Sweden,SWE,2012,58037.82132
Eswatini,SWZ,2012,4527.565039
Sint Maarten (Dutch part),SXM,2012,28460.33262
Seychelles,SYC,2012,12006.68296
Syrian Arab Republic,SYR,2012,2094.408097
Turks and Caicos Islands,TCA,2012,21345.02598
Chad,TCD,2012,967.3529488
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5425.766593
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10432.47127
Togo,TGO,2012,571.8067239
Thailand,THA,2012,5860.581471
Tajikistan,TJK,2012,969.2961039
Turkmenistan,TKM,2012,6675.178055
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10123.57509
